Order Date,Sales,Year,Month,Day,DayOfWeek
2014-01-03,16.448,2014,1,3,4
2014-01-04,288.06,2014,1,4,5
2014-01-05,19.536,2014,1,5,6
2014-01-06,4407.1,2014,1,6,0
2014-01-07,87.15799999999999,2014,1,7,1
2014-01-09,40.544,2014,1,9,3
2014-01-10,54.83,2014,1,10,4
2014-01-11,9.94,2014,1,11,5
2014-01-13,3553.795,2014,1,13,0
2014-01-14,61.96,2014,1,14,1
2014-01-15,149.95,2014,1,15,2
2014-01-16,299.964,2014,1,16,3
2014-01-18,64.864,2014,1,18,5
2014-01-19,378.594,2014,1,19,6
2014-01-20,2673.87,2014,1,20,0
2014-01-21,25.248,2014,1,21,1
2014-01-23,46.02,2014,1,23,3
2014-01-26,1097.25,2014,1,26,6
2014-01-27,426.67,2014,1,27,0
2014-01-28,3.928,2014,1,28,1
2014-01-30,240.5,2014,1,30,3
2014-01-31,290.666,2014,1,31,4
2014-02-01,468.9,2014,2,1,5
2014-02-02,211.646,2014,2,2,6
2014-02-03,97.112,2014,2,3,0
2014-02-04,134.384,2014,2,4,1
2014-02-06,330.512,2014,2,6,3
2014-02-07,180.32,2014,2,7,4
2014-02-08,14.56,2014,2,8,5
2014-02-11,2043.4,2014,2,11,1
2014-02-12,129.568,2014,2,12,2
2014-02-14,576.726,2014,2,14,4
2014-02-15,21.36,2014,2,15,5
2014-02-16,9.04,2014,2,16,6
2014-02-17,54.208,2014,2,17,0
2014-02-18,37.784,2014,2,18,1
2014-02-20,95.59,2014,2,20,3
2014-02-21,8.85,2014,2,21,4
2014-02-22,19.44,2014,2,22,5
2014-02-23,11.364,2014,2,23,6
2014-02-24,55.672,2014,2,24,0
2014-02-27,19.456,2014,2,27,3
2014-03-01,2203.151,2014,3,1,5
2014-03-02,202.384,2014,3,2,6
2014-03-03,1345.8919999999998,2014,3,3,0
2014-03-04,370.452,2014,3,4,1
2014-03-05,705.562,2014,3,5,2
2014-03-07,1561.062,2014,3,7,4
2014-03-10,741.956,2014,3,10,0
2014-03-11,918.314,2014,3,11,1
2014-03-14,2108.55,2014,3,14,4
2014-03-15,370.782,2014,3,15,5
2014-03-16,471.92,2014,3,16,6
2014-03-17,3960.358,2014,3,17,0
2014-03-18,28106.716,2014,3,18,1
2014-03-19,590.762,2014,3,19,2
2014-03-21,4109.816,2014,3,21,4
2014-03-22,464.093,2014,3,22,5
2014-03-23,945.064,2014,3,23,6
